UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
d99f1f60-571e-4e94-b08f-7ef58f7d84f0,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS11-12,TEACHER-CLASS6-10,TEACHER-CLASS6-8,TEACHER-CLASS3-5,TEACHER-CLASS1-5,TEACHER-PRECLASS2",Karnataka,Belagavi Chikkodi,Hukkeri,KLPS NADIGUDIKETAR,29300707201,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6929588f2462c200089b5658, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T08:08:47.892+05:30,Null,6 months,Null,started,Null
003fe8e5-041b-4768-9056-2602ec46b968,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS1-5",Karnataka,Mysuru,Mysore South,Others,2926121207O,CBSE,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6998a8d0156ab10008f97638, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-20T18:32:48.303+05:30,Null,6 months,Null,started,Null
00f4b06d-a9d0-4d4a-a38d-361424b4b540,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS G.M.HALLI,29320512802,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69731716d825ab0008245919, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T06:37:10.601+05:30,Null,6 months,2026-01-23T06:57:08.728+05:30,started,Null
01515d05-d967-45d5-91b9-f332cf8fcde7,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,G LPS JAGGANAPALYA,29320506703,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979ea53611aa30009dfdff6, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T10:52:03.332+05:30,Null,6 months,2026-02-03T10:38:08.231+05:30,inProgress,Null
01559388-f2cb-41e1-a0c8-82b8be484099,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS6-10,TEACHER-CLASS9-10",Karnataka,Davanagere,Harihara,GJC D.R.M-HALLADAKERE,29140410102,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d829a930e840008daf504, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T15:13:30.237+05:30,Null,6 months,Null,started,Null
0171eb07-6976-4389-9753-69ba4b94b9d8,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Shivamogga,Sagar,GPUC AVINAHALLI,29150319503,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693feb0f930e840008de79af, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-15T11:03:43.617+05:30,Null,6 months,Null,started,Null
01b26637-b582-41a2-9ee1-fac16aec238c,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS ADARANGI,29320505901,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6976f82ad825ab00082ab378, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-26T05:14:18.498+05:30,2026-01-26T05:22:35.468+05:30,6 months,2026-01-26T05:22:35.461+05:30,submitted,Null
01e22796-d144-467d-afc0-34ad69051fb4,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(S),D.J.V GOVT HIGH SCHOOL KB-EXTN,29140309105,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69491ae269a55c0008585811, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-22T10:18:10.492+05:30,Null,6 months,Null,started,Null
02241c86-f33e-4e06-bfca-928caf0b18fa,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Lingasugur,GOVT.HIGHER PRIMARY SCHOOL  MYDARHAL,29060512601,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,698c3a94e16b4c000821a881, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-11T08:15:16.572+05:30,Null,6 months,Null,started,Null
035e7229-927e-4530-a9f9-8c301475620e,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,KARNATAKA PUBLIC SCHOOLS GHPS KUDURU,29320506508,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69785e40d825ab00082c8c50, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-27T06:42:08.812+05:30,2026-01-27T06:59:08.917+05:30,6 months,2026-01-27T06:59:08.910+05:30,submitted,Null
