UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
002d6fc9-fe08-44c2-a64b-d81dbe1da8ad,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Henivi,13060207901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683ec55a3e090800081266e3, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-03T09:50:18.692+05:30,Null,1 Month,Null,started,Null
0034622a-0567-4f06-807e-e3bc3278c2ea,teacher,TEACHER,Nagaland,Kohima,Tseminyu,Government Middle School Phenshunyu,13070402502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d5bae3e09080008eea00a, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T04:50:54.814+05:30,Null,1 Month,Null,started,Null
004bd535-dcec-46da-b913-294893db759f,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Primary School Chingmelen 'B',13020100702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68354c4f3e09080008ff4cbb, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T05:23:27.403+05:30,Null,1 Month,Null,started,Null
00580a5b-3f9a-47a5-826c-08481af18d2d,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kohima,L. Khel Kohima,Government Primary School Tsiepfu Tsiephfe A.G Colony,13070701507,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68387d903e0908000808feba, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T15:30:23.960+05:30,2025-05-29T15:41:12.051+05:30,1 Month,2025-05-29T15:40:47.973+05:30,submitted,Issued
0108c172-bbc7-48ec-8789-2343e406fca8,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Kukidolong,13060302403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68119b3d3e09080008c7bb20, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-04-30T03:38:37.456+05:30,2025-05-20T04:45:50.941+05:30,1 Month,2025-05-20T04:45:50.932+05:30,submitted,Null
0109717c-67c0-4c18-b9f3-87ba70ce60ac,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Dhansiripar,Government Middle School Diezephe,13060101802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682ad9133e09080008e8f655, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-19T07:09:07.382+05:30,2025-05-29T05:44:18.827+05:30,1 Month,2025-05-29T05:44:18.821+05:30,submitted,Null
01100132-875f-44a0-98f8-83b2972b273b,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Middle School Midland,13070700902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68369fd73e09080008036a74, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T05:32:07.452+05:30,2025-06-03T07:14:20.761+05:30,1 Month,2025-06-03T07:14:20.754+05:30,submitted,Null
01463825-d8a1-46b7-b19d-0a71a2e57b1b,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Lhomithi,13060501607,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836891d3e0908000802b047, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T03:55:09.921+05:30,Null,1 Month,Null,started,Null
0169cf9e-d909-4bb8-a57d-cc08420948d7,teacher,TEACHER,Nagaland,Mon,Tobu,Government Primary School Monyakshu - B,13010100902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683556a43e09080008ffc897, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T06:07:31.884+05:30,2025-05-30T07:19:23.999+05:30,1 Month,2025-05-30T05:29:24.227+05:30,submitted,Issued
017265fc-b3c8-45cd-82cf-bbff0da48dec,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Primary School Cwsn Lower Lerie,13070701611,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c6ee33e09080008ec749b, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-20T12:00:35.399+05:30,2025-05-29T07:37:09.242+05:30,1 Month,2025-05-29T07:37:09.235+05:30,submitted,Null
