UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
002d6fc9-fe08-44c2-a64b-d81dbe1da8ad,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Henivi,13060207901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68411c313e09080008141b2f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-05T04:25:20.990+05:30,Null,1 Month,Null,started,Null
004bd535-dcec-46da-b913-294893db759f,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Primary School Chingmelen 'B',13020100702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683578e23e090800080095c7, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T08:33:38.267+05:30,Null,1 Month,Null,started,Null
00580a5b-3f9a-47a5-826c-08481af18d2d,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Primary School Tsiepfu Tsiephfe A.G Colony,13070701507,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6822d8fe3e09080008dc4cb7, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-13T05:30:38.696+05:30,2025-05-26T04:56:04.843+05:30,1 Month,2025-05-26T04:56:04.837+05:30,submitted,Null
00f2d180-d8eb-48ea-9449-aae4057130be,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Kiphire,Seyochung,Government Primary School Sitimi Village Sector 'A',13101001501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6831ca3e3e09080008f8e384, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-24T13:31:42.186+05:30,2025-05-24T13:36:41.576+05:30,1 Month,2025-05-24T13:36:41.568+05:30,submitted,Null
00f4c990-4fe0-4644-8f03-d02cb8274fa3,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Diphupar Lotha,13060203201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683012df3e09080008f54e64, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T06:17:03.843+05:30,2025-05-29T05:35:13.697+05:30,1 Month,2025-05-29T05:35:13.691+05:30,submitted,Null
01030ca7-266d-4121-b643-019822bc8160,teacher,TEACHER,Nagaland,Mon,Wakching,Government Middle School Wakching - C,13010800510,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837c58e3e0908000805dac1, Pre-Number Concepts', 1. To enable the learners identify and read the numbers with precision. 2. To engage learners in fun and play based activities to develop an interest for numbers. ',2025-05-29T02:25:18.755+05:30,2025-05-29T03:52:14.001+05:30,1 Month,2025-05-29T03:24:54.320+05:30,submitted,Issued
01100132-875f-44a0-98f8-83b2972b273b,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Middle School Midland,13070700902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682b25dd3e09080008e98f1d, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-19T12:36:44.897+05:30,2025-05-28T05:07:28.181+05:30,1 Month,2025-05-28T05:07:28.173+05:30,submitted,Null
011b2ccf-f952-499a-a419-9be0895bd724,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Medziphema,Government Middle School Molvom,13060304703,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c48f43e09080008d5d0a6, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-08T06:02:28.908+05:30,2025-05-29T07:42:45.492+05:30,1 Month,2025-05-29T07:42:45.486+05:30,submitted,Null
012839ef-5899-4827-810d-4c790281f881,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Dimapur,Medziphema,Government Primary School Zhuikhu,13060305002,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6831797a3e09080008f84b27, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-24T07:47:06.766+05:30,2025-05-28T15:23:09.304+05:30,1 Month,2025-05-28T15:23:09.297+05:30,submitted,Null
014d475d-b189-4b85-b0ba-4fb94f077b13,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Middle School Kawoto,13040102701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c272a3e09080008d58668, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-08T03:38:17.964+05:30,Null,1 Month,Null,started,Null
